0, -0.510405; 1, 0.000598266; 30, 0.442111; 900, 0.0676957; 
0, 0.000598266; 1, -0.511003; 2, 0.000598266; 31, 0.442111; 901, 0.0676957; 
1, 0.000598266; 2, -0.511003; 3, 0.000598266; 32, 0.442111; 902, 0.0676957; 
2, 0.000598266; 3, -0.511003; 4, 0.000598266; 33, 0.442111; 903, 0.0676957; 
3, 0.000598266; 4, -0.511003; 5, 0.000598266; 34, 0.442111; 904, 0.0676957; 
4, 0.000598266; 5, -0.511003; 6, 0.000598266; 35, 0.442111; 905, 0.0676957; 
5, 0.000598266; 6, -0.511003; 7, 0.000598266; 36, 0.442111; 906, 0.0676957; 
6, 0.000598266; 7, -0.511003; 8, 0.000598266; 37, 0.442111; 907, 0.0676957; 
7, 0.000598266; 8, -0.511003; 9, 0.000598266; 38, 0.442111; 908, 0.0676957; 
8, 0.000598266; 9, -0.511003; 10, 0.000598266; 39, 0.442111; 909, 0.0676957; 
9, 0.000598266; 10, -0.511003; 11, 0.000598266; 40, 0.442111; 910, 0.0676957; 
10, 0.000598266; 11, -0.511003; 12, 0.000598266; 41, 0.442111; 911, 0.0676957; 
11, 0.000598266; 12, -0.511003; 13, 0.000598266; 42, 0.442111; 912, 0.0676957; 
12, 0.000598266; 13, -0.511003; 14, 0.000598266; 43, 0.442111; 913, 0.0676957; 
13, 0.000598266; 14, -0.511003; 15, 0.000598266; 44, 0.442111; 914, 0.0676957; 
14, 0.000598266; 15, -0.511003; 16, 0.000598266; 45, 0.442111; 915, 0.0676957; 
15, 0.000598266; 16, -0.511003; 17, 0.000598266; 46, 0.442111; 916, 0.0676957; 
16, 0.000598266; 17, -0.511003; 18, 0.000598266; 47, 0.442111; 917, 0.0676957; 
17, 0.000598266; 18, -0.511003; 19, 0.000598266; 48, 0.442111; 918, 0.0676957; 
18, 0.000598266; 19, -0.511003; 20, 0.000598266; 49, 0.442111; 919, 0.0676957; 
19, 0.000598266; 20, -0.511003; 21, 0.000598266; 50, 0.442111; 920, 0.0676957; 
20, 0.000598266; 21, -0.511003; 22, 0.000598266; 51, 0.442111; 921, 0.0676957; 
21, 0.000598266; 22, -0.511003; 23, 0.000598266; 52, 0.442111; 922, 0.0676957; 
22, 0.000598266; 23, -0.511003; 24, 0.000598266; 53, 0.442111; 923, 0.0676957; 
23, 0.000598266; 24, -0.511003; 25, 0.000598266; 54, 0.442111; 924, 0.0676957; 
24, 0.000598266; 25, -0.511003; 26, 0.000598266; 55, 0.442111; 925, 0.0676957; 
25, 0.000598266; 26, -0.511003; 27, 0.000598266; 56, 0.442111; 926, 0.0676957; 
26, 0.000598266; 27, -0.511003; 28, 0.000598266; 57, 0.442111; 927, 0.0676957; 
27, 0.000598266; 28, -0.511003; 29, 0.000598266; 58, 0.442111; 928, 0.0676957; 
28, 0.000598266; 29, -0.510405; 59, 0.442111; 929, 0.0676957; 
0, 0.442111; 30, -0.952516; 31, 0.000598266; 60, 0.442111; 930, 0.0676957; 
10951, 0.0676957; 11821, 0.442111; 11850, 0.000598266; 11851, -1.02081; 11852, 0.000598266; 11881, 0.442111; 12751, 0.0676957; 
10952, 0.0676957; 11822, 0.442111; 11851, 0.000598266; 11852, -1.02081; 11853, 0.000598266; 11882, 0.442111; 12752, 0.0676957; 
10953, 0.0676957; 11823, 0.442111; 11852, 0.000598266; 11853, -1.02081; 11854, 0.000598266; 11883, 0.442111; 12753, 0.0676957; 
10954, 0.0676957; 11824, 0.442111; 11853, 0.000598266; 11854, -1.02081; 11855, 0.000598266; 11884, 0.442111; 12754, 0.0676957; 
10955, 0.0676957; 11825, 0.442111; 11854, 0.000598266; 11855, -1.02081; 11856, 0.000598266; 11885, 0.442111; 12755, 0.0676957; 
10956, 0.0676957; 11826, 0.442111; 11855, 0.000598266; 11856, -1.02081; 11857, 0.000598266; 11886, 0.442111; 12756, 0.0676957; 
10957, 0.0676957; 11827, 0.442111; 11856, 0.000598266; 11857, -1.02081; 11858, 0.000598266; 11887, 0.442111; 12757, 0.0676957; 
10958, 0.0676957; 11828, 0.442111; 11857, 0.000598266; 11858, -1.02081; 11859, 0.000598266; 11888, 0.442111; 12758, 0.0676957; 
10959, 0.0676957; 11829, 0.442111; 11858, 0.000598266; 11859, -1.02081; 11860, 0.000598266; 11889, 0.442111; 12759, 0.0676957; 
10960, 0.0676957; 11830, 0.442111; 11859, 0.000598266; 11860, -1.02081; 11861, 0.000598266; 11890, 0.442111; 12760, 0.0676957; 
10961, 0.0676957; 11831, 0.442111; 11860, 0.000598266; 11861, -1.02081; 11862, 0.000598266; 11891, 0.442111; 12761, 0.0676957; 
10962, 0.0676957; 11832, 0.442111; 11861, 0.000598266; 11862, -1.02081; 11863, 0.000598266; 11892, 0.442111; 12762, 0.0676957; 
10963, 0.0676957; 11833, 0.442111; 11862, 0.000598266; 11863, -1.02081; 11864, 0.000598266; 11893, 0.442111; 12763, 0.0676957; 
10964, 0.0676957; 11834, 0.442111; 11863, 0.000598266; 11864, -1.02081; 11865, 0.000598266; 11894, 0.442111; 12764, 0.0676957; 
10965, 0.0676957; 11835, 0.442111; 11864, 0.000598266; 11865, -1.02081; 11866, 0.000598266; 11895, 0.442111; 12765, 0.0676957; 
10966, 0.0676957; 11836, 0.442111; 11865, 0.000598266; 11866, -1.02081; 11867, 0.000598266; 11896, 0.442111; 12766, 0.0676957; 
10967, 0.0676957; 11837, 0.442111; 11866, 0.000598266; 11867, -1.02081; 11868, 0.000598266; 11897, 0.442111; 12767, 0.0676957; 
10968, 0.0676957; 11838, 0.442111; 11867, 0.000598266; 11868, -1.02081; 11869, 0.000598266; 11898, 0.442111; 12768, 0.0676957; 
10969, 0.0676957; 11839, 0.442111; 11868, 0.000598266; 11869, -1.02081; 11870, 0.000598266; 11899, 0.442111; 12769, 0.0676957; 
10970, 0.0676957; 11840, 0.442111; 11869, 0.000598266; 11870, -1.02081; 11871, 0.000598266; 11900, 0.442111; 12770, 0.0676957; 
10971, 0.0676957; 11841, 0.442111; 11870, 0.000598266; 11871, -1.02081; 11872, 0.000598266; 11901, 0.442111; 12771, 0.0676957; 
10972, 0.0676957; 11842, 0.442111; 11871, 0.000598266; 11872, -1.02081; 11873, 0.000598266; 11902, 0.442111; 12772, 0.0676957; 
10973, 0.0676957; 11843, 0.442111; 11872, 0.000598266; 11873, -1.02081; 11874, 0.000598266; 11903, 0.442111; 12773, 0.0676957; 
10974, 0.0676957; 11844, 0.442111; 11873, 0.000598266; 11874, -1.02081; 11875, 0.000598266; 11904, 0.442111; 12774, 0.0676957; 
10975, 0.0676957; 11845, 0.442111; 11874, 0.000598266; 11875, -1.02081; 11876, 0.000598266; 11905, 0.442111; 12775, 0.0676957; 
10976, 0.0676957; 11846, 0.442111; 11875, 0.000598266; 11876, -1.02081; 11877, 0.000598266; 11906, 0.442111; 12776, 0.0676957; 
10977, 0.0676957; 11847, 0.442111; 11876, 0.000598266; 11877, -1.02081; 11878, 0.000598266; 11907, 0.442111; 12777, 0.0676957; 
10978, 0.0676957; 11848, 0.442111; 11877, 0.000598266; 11878, -1.02081; 11879, 0.000598266; 11908, 0.442111; 12778, 0.0676957; 
10979, 0.0676957; 11849, 0.442111; 11878, 0.000598266; 11879, -1.02021; 11909, 0.442111; 12779, 0.0676957; 
10980, 0.0676957; 11850, 0.442111; 11880, -1.02021; 11881, 0.000598266; 11910, 0.442111; 12780, 0.0676957; 
10981, 0.0676957; 11851, 0.442111; 11880, 0.000598266; 11881, -1.02081; 11882, 0.000598266; 11911, 0.442111; 12781, 0.0676957; 
10982, 0.0676957; 11852, 0.442111; 11881, 0.000598266; 11882, -1.02081; 11883, 0.000598266; 11912, 0.442111; 12782, 0.0676957; 
10983, 0.0676957; 11853, 0.442111; 11882, 0.000598266; 11883, -1.02081; 11884, 0.000598266; 11913, 0.442111; 12783, 0.0676957; 
10984, 0.0676957; 11854, 0.442111; 11883, 0.000598266; 11884, -1.02081; 11885, 0.000598266; 11914, 0.442111; 12784, 0.0676957; 
10985, 0.0676957; 11855, 0.442111; 11884, 0.000598266; 11885, -1.02081; 11886, 0.000598266; 11915, 0.442111; 12785, 0.0676957; 
10986, 0.0676957; 11856, 0.442111; 11885, 0.000598266; 11886, -1.02081; 11887, 0.000598266; 11916, 0.442111; 12786, 0.0676957; 
10987, 0.0676957; 11857, 0.442111; 11886, 0.000598266; 11887, -1.02081; 11888, 0.000598266; 11917, 0.442111; 12787, 0.0676957; 
10988, 0.0676957; 11858, 0.442111; 11887, 0.000598266; 11888, -1.02081; 11889, 0.000598266; 11918, 0.442111; 12788, 0.0676957; 
10989, 0.0676957; 11859, 0.442111; 11888, 0.000598266; 11889, -1.02081; 11890, 0.000598266; 11919, 0.442111; 12789, 0.0676957; 
10990, 0.0676957; 11860, 0.442111; 11889, 0.000598266; 11890, -1.02081; 11891, 0.000598266; 11920, 0.442111; 12790, 0.0676957; 
10991, 0.0676957; 11861, 0.442111; 11890, 0.000598266; 11891, -1.02081; 11892, 0.000598266; 11921, 0.442111; 12791, 0.0676957; 
10992, 0.0676957; 11862, 0.442111; 11891, 0.000598266; 11892, -1.02081; 11893, 0.000598266; 11922, 0.442111; 12792, 0.0676957; 
10993, 0.0676957; 11863, 0.442111; 11892, 0.000598266; 11893, -1.02081; 11894, 0.000598266; 11923, 0.442111; 12793, 0.0676957; 
10994, 0.0676957; 11864, 0.442111; 11893, 0.000598266; 11894, -1.02081; 11895, 0.000598266; 11924, 0.442111; 12794, 0.0676957; 
10995, 0.0676957; 11865, 0.442111; 11894, 0.000598266; 11895, -1.02081; 11896, 0.000598266; 11925, 0.442111; 12795, 0.0676957; 
10996, 0.0676957; 11866, 0.442111; 11895, 0.000598266; 11896, -1.02081; 11897, 0.000598266; 11926, 0.442111; 12796, 0.0676957; 
10997, 0.0676957; 11867, 0.442111; 11896, 0.000598266; 11897, -1.02081; 11898, 0.000598266; 11927, 0.442111; 12797, 0.0676957; 
10998, 0.0676957; 11868, 0.442111; 11897, 0.000598266; 11898, -1.02081; 11899, 0.000598266; 11928, 0.442111; 12798, 0.0676957; 
10999, 0.0676957; 11869, 0.442111; 11898, 0.000598266; 11899, -1.02081; 11900, 0.000598266; 11929, 0.442111; 12799, 0.0676957; 
11000, 0.0676957; 11870, 0.442111; 11899, 0.000598266; 11900, -1.02081; 11901, 0.000598266; 11930, 0.442111; 12800, 0.0676957; 
11001, 0.0676957; 11871, 0.442111; 11900, 0.000598266; 11901, -1.02081; 11902, 0.000598266; 11931, 0.442111; 12801, 0.0676957; 
11002, 0.0676957; 11872, 0.442111; 11901, 0.000598266; 11902, -1.02081; 11903, 0.000598266; 11932, 0.442111; 12802, 0.0676957; 
11003, 0.0676957; 11873, 0.442111; 11902, 0.000598266; 11903, -1.02081; 11904, 0.000598266; 11933, 0.442111; 12803, 0.0676957; 
11004, 0.0676957; 11874, 0.442111; 11903, 0.000598266; 11904, -1.02081; 11905, 0.000598266; 11934, 0.442111; 12804, 0.0676957; 
11005, 0.0676957; 11875, 0.442111; 11904, 0.000598266; 11905, -1.02081; 11906, 0.000598266; 11935, 0.442111; 12805, 0.0676957; 
11006, 0.0676957; 11876, 0.442111; 11905, 0.000598266; 11906, -1.02081; 11907, 0.000598266; 11936, 0.442111; 12806, 0.0676957; 
11007, 0.0676957; 11877, 0.442111; 11906, 0.000598266; 11907, -1.02081; 11908, 0.000598266; 11937, 0.442111; 12807, 0.0676957; 
11008, 0.0676957; 11878, 0.442111; 11907, 0.000598266; 11908, -1.02081; 11909, 0.000598266; 11938, 0.442111; 12808, 0.0676957; 
11009, 0.0676957; 11879, 0.442111; 11908, 0.000598266; 11909, -1.02021; 11939, 0.442111; 12809, 0.0676957; 
11010, 0.0676957; 11880, 0.442111; 11910, -1.02021; 11911, 0.000598266; 11940, 0.442111; 12810, 0.0676957; 
11011, 0.0676957; 11881, 0.442111; 11910, 0.000598266; 11911, -1.02081; 11912, 0.000598266; 11941, 0.442111; 12811, 0.0676957; 
11012, 0.0676957; 11882, 0.442111; 11911, 0.000598266; 11912, -1.02081; 11913, 0.000598266; 11942, 0.442111; 12812, 0.0676957; 
11013, 0.0676957; 11883, 0.442111; 11912, 0.000598266; 11913, -1.02081; 11914, 0.000598266; 11943, 0.442111; 12813, 0.0676957; 
11014, 0.0676957; 11884, 0.442111; 11913, 0.000598266; 11914, -1.02081; 11915, 0.000598266; 11944, 0.442111; 12814, 0.0676957; 
11015, 0.0676957; 11885, 0.442111; 11914, 0.000598266; 11915, -1.02081; 11916, 0.000598266; 11945, 0.442111; 12815, 0.0676957; 
11016, 0.0676957; 11886, 0.442111; 11915, 0.000598266; 11916, -1.02081; 11917, 0.000598266; 11946, 0.442111; 12816, 0.0676957; 
11017, 0.0676957; 11887, 0.442111; 11916, 0.000598266; 11917, -1.02081; 11918, 0.000598266; 11947, 0.442111; 12817, 0.0676957; 
11018, 0.0676957; 11888, 0.442111; 11917, 0.000598266; 11918, -1.02081; 11919, 0.000598266; 11948, 0.442111; 12818, 0.0676957; 
11019, 0.0676957; 11889, 0.442111; 11918, 0.000598266; 11919, -1.02081; 11920, 0.000598266; 11949, 0.442111; 12819, 0.0676957; 
11020, 0.0676957; 11890, 0.442111; 11919, 0.000598266; 11920, -1.02081; 11921, 0.000598266; 11950, 0.442111; 12820, 0.0676957; 
11021, 0.0676957; 11891, 0.442111; 11920, 0.000598266; 11921, -1.02081; 11922, 0.000598266; 11951, 0.442111; 12821, 0.0676957; 
11022, 0.0676957; 11892, 0.442111; 11921, 0.000598266; 11922, -1.02081; 11923, 0.000598266; 11952, 0.442111; 12822, 0.0676957; 
11023, 0.0676957; 11893, 0.442111; 11922, 0.000598266; 11923, -1.02081; 11924, 0.000598266; 11953, 0.442111; 12823, 0.0676957; 
11024, 0.0676957; 11894, 0.442111; 11923, 0.000598266; 11924, -1.02081; 11925, 0.000598266; 11954, 0.442111; 12824, 0.0676957; 
11025, 0.0676957; 11895, 0.442111; 11924, 0.000598266; 11925, -1.02081; 11926, 0.000598266; 11955, 0.442111; 12825, 0.0676957; 
11026, 0.0676957; 11896, 0.442111; 11925, 0.000598266; 11926, -1.02081; 11927, 0.000598266; 11956, 0.442111; 12826, 0.0676957; 
11027, 0.0676957; 11897, 0.442111; 11926, 0.000598266; 11927, -1.02081; 11928, 0.000598266; 11957, 0.442111; 12827, 0.0676957; 
11028, 0.0676957; 11898, 0.442111; 11927, 0.000598266; 11928, -1.02081; 11929, 0.000598266; 11958, 0.442111; 12828, 0.0676957; 
11029, 0.0676957; 11899, 0.442111; 11928, 0.000598266; 11929, -1.02081; 11930, 0.000598266; 11959, 0.442111; 12829, 0.0676957; 
11030, 0.0676957; 11900, 0.442111; 11929, 0.000598266; 11930, -1.02081; 11931, 0.000598266; 11960, 0.442111; 12830, 0.0676957; 
11031, 0.0676957; 11901, 0.442111; 11930, 0.000598266; 11931, -1.02081; 11932, 0.000598266; 11961, 0.442111; 12831, 0.0676957; 
11032, 0.0676957; 11902, 0.442111; 11931, 0.000598266; 11932, -1.02081; 11933, 0.000598266; 11962, 0.442111; 12832, 0.0676957; 
11033, 0.0676957; 11903, 0.442111; 11932, 0.000598266; 11933, -1.02081; 11934, 0.000598266; 11963, 0.442111; 12833, 0.0676957; 
11034, 0.0676957; 11904, 0.442111; 11933, 0.000598266; 11934, -1.02081; 11935, 0.000598266; 11964, 0.442111; 12834, 0.0676957; 
11035, 0.0676957; 11905, 0.442111; 11934, 0.000598266; 11935, -1.02081; 11936, 0.000598266; 11965, 0.442111; 12835, 0.0676957; 
11036, 0.0676957; 11906, 0.442111; 11935, 0.000598266; 11936, -1.02081; 11937, 0.000598266; 11966, 0.442111; 12836, 0.0676957; 
11037, 0.0676957; 11907, 0.442111; 11936, 0.000598266; 11937, -1.02081; 11938, 0.000598266; 11967, 0.442111; 12837, 0.0676957; 
11038, 0.0676957; 11908, 0.442111; 11937, 0.000598266; 11938, -1.02081; 11939, 0.000598266; 11968, 0.442111; 12838, 0.0676957; 
11039, 0.0676957; 11909, 0.442111; 11938, 0.000598266; 11939, -1.02021; 11969, 0.442111; 12839, 0.0676957; 
11040, 0.0676957; 11910, 0.442111; 11940, -1.02021; 11941, 0.000598266; 11970, 0.442111; 12840, 0.0676957; 
11041, 0.0676957; 11911, 0.442111; 11940, 0.000598266; 11941, -1.02081; 11942, 0.000598266; 11971, 0.442111; 12841, 0.0676957; 
11042, 0.0676957; 11912, 0.442111; 11941, 0.000598266; 11942, -1.02081; 11943, 0.000598266; 11972, 0.442111; 12842, 0.0676957; 
11043, 0.0676957; 11913, 0.442111; 11942, 0.000598266; 11943, -1.02081; 11944, 0.000598266; 11973, 0.442111; 12843, 0.0676957; 
11044, 0.0676957; 11914, 0.442111; 11943, 0.000598266; 11944, -1.02081; 11945, 0.000598266; 11974, 0.442111; 12844, 0.0676957; 
11045, 0.0676957; 11915, 0.442111; 11944, 0.000598266; 11945, -1.02081; 11946, 0.000598266; 11975, 0.442111; 12845, 0.0676957; 
11046, 0.0676957; 11916, 0.442111; 11945, 0.000598266; 11946, -1.02081; 11947, 0.000598266; 11976, 0.442111; 12846, 0.0676957; 
11047, 0.0676957; 11917, 0.442111; 11946, 0.000598266; 11947, -1.02081; 11948, 0.000598266; 11977, 0.442111; 12847, 0.0676957; 
11048, 0.0676957; 11918, 0.442111; 11947, 0.000598266; 11948, -1.02081; 11949, 0.000598266; 11978, 0.442111; 12848, 0.0676957; 
11049, 0.0676957; 11919, 0.442111; 11948, 0.000598266; 11949, -1.02081; 11950, 0.000598266; 11979, 0.442111; 12849, 0.0676957; 
11050, 0.0676957; 11920, 0.442111; 11949, 0.000598266; 11950, -1.02081; 11951, 0.000598266; 11980, 0.442111; 12850, 0.0676957; 
11051, 0.0676957; 11921, 0.442111; 11950, 0.000598266; 11951, -1.02081; 11952, 0.000598266; 11981, 0.442111; 12851, 0.0676957; 
11052, 0.0676957; 11922, 0.442111; 11951, 0.000598266; 11952, -1.02081; 11953, 0.000598266; 11982, 0.442111; 12852, 0.0676957; 
11053, 0.0676957; 11923, 0.442111; 11952, 0.000598266; 11953, -1.02081; 11954, 0.000598266; 11983, 0.442111; 12853, 0.0676957; 
11054, 0.0676957; 11924, 0.442111; 11953, 0.000598266; 11954, -1.02081; 11955, 0.000598266; 11984, 0.442111; 12854, 0.0676957; 
11055, 0.0676957; 11925, 0.442111; 11954, 0.000598266; 11955, -1.02081; 11956, 0.000598266; 11985, 0.442111; 12855, 0.0676957; 
11056, 0.0676957; 11926, 0.442111; 11955, 0.000598266; 11956, -1.02081; 11957, 0.000598266; 11986, 0.442111; 12856, 0.0676957; 
11057, 0.0676957; 11927, 0.442111; 11956, 0.000598266; 11957, -1.02081; 11958, 0.000598266; 11987, 0.442111; 12857, 0.0676957; 
11058, 0.0676957; 11928, 0.442111; 11957, 0.000598266; 11958, -1.02081; 11959, 0.000598266; 11988, 0.442111; 12858, 0.0676957; 
11059, 0.0676957; 11929, 0.442111; 11958, 0.000598266; 11959, -1.02081; 11960, 0.000598266; 11989, 0.442111; 12859, 0.0676957; 
11060, 0.0676957; 11930, 0.442111; 11959, 0.000598266; 11960, -1.02081; 11961, 0.000598266; 11990, 0.442111; 12860, 0.0676957; 
11061, 0.0676957; 11931, 0.442111; 11960, 0.000598266; 11961, -1.02081; 11962, 0.000598266; 11991, 0.442111; 12861, 0.0676957; 
11062, 0.0676957; 11932, 0.442111; 11961, 0.000598266; 11962, -1.02081; 11963, 0.000598266; 11992, 0.442111; 12862, 0.0676957; 
11063, 0.0676957; 11933, 0.442111; 11962, 0.000598266; 11963, -1.02081; 11964, 0.000598266; 11993, 0.442111; 12863, 0.0676957; 
11064, 0.0676957; 11934, 0.442111; 11963, 0.000598266; 11964, -1.02081; 11965, 0.000598266; 11994, 0.442111; 12864, 0.0676957; 
11065, 0.0676957; 11935, 0.442111; 11964, 0.000598266; 11965, -1.02081; 11966, 0.000598266; 11995, 0.442111; 12865, 0.0676957; 
11066, 0.0676957; 11936, 0.442111; 11965, 0.000598266; 11966, -1.02081; 11967, 0.000598266; 11996, 0.442111; 12866, 0.0676957; 
11067, 0.0676957; 11937, 0.442111; 11966, 0.000598266; 11967, -1.02081; 11968, 0.000598266; 11997, 0.442111; 12867, 0.0676957; 
11068, 0.0676957; 11938, 0.442111; 11967, 0.000598266; 11968, -1.02081; 11969, 0.000598266; 11998, 0.442111; 12868, 0.0676957; 
11069, 0.0676957; 11939, 0.442111; 11968, 0.000598266; 11969, -1.02021; 11999, 0.442111; 12869, 0.0676957; 
11070, 0.0676957; 11940, 0.442111; 11970, -1.02021; 11971, 0.000598266; 12000, 0.442111; 12870, 0.0676957; 
11071, 0.0676957; 11941, 0.442111; 11970, 0.000598266; 11971, -1.02081; 11972, 0.000598266; 12001, 0.442111; 12871, 0.0676957; 
11072, 0.0676957; 11942, 0.442111; 11971, 0.000598266; 11972, -1.02081; 11973, 0.000598266; 12002, 0.442111; 12872, 0.0676957; 
11073, 0.0676957; 11943, 0.442111; 11972, 0.000598266; 11973, -1.02081; 11974, 0.000598266; 12003, 0.442111; 12873, 0.0676957; 
11074, 0.0676957; 11944, 0.442111; 11973, 0.000598266; 11974, -1.02081; 11975, 0.000598266; 12004, 0.442111; 12874, 0.0676957; 
11075, 0.0676957; 11945, 0.442111; 11974, 0.000598266; 11975, -1.02081; 11976, 0.000598266; 12005, 0.442111; 12875, 0.0676957; 
11076, 0.0676957; 11946, 0.442111; 11975, 0.000598266; 11976, -1.02081; 11977, 0.000598266; 12006, 0.442111; 12876, 0.0676957; 
11077, 0.0676957; 11947, 0.442111; 11976, 0.000598266; 11977, -1.02081; 11978, 0.000598266; 12007, 0.442111; 12877, 0.0676957; 
11078, 0.0676957; 11948, 0.442111; 11977, 0.000598266; 11978, -1.02081; 11979, 0.000598266; 12008, 0.442111; 12878, 0.0676957; 
11079, 0.0676957; 11949, 0.442111; 11978, 0.000598266; 11979, -1.02081; 11980, 0.000598266; 12009, 0.442111; 12879, 0.0676957; 
11080, 0.0676957; 11950, 0.442111; 11979, 0.000598266; 11980, -1.02081; 11981, 0.000598266; 12010, 0.442111; 12880, 0.0676957; 
11081, 0.0676957; 11951, 0.442111; 11980, 0.000598266; 11981, -1.02081; 11982, 0.000598266; 12011, 0.442111; 12881, 0.0676957; 
11082, 0.0676957; 11952, 0.442111; 11981, 0.000598266; 11982, -1.02081; 11983, 0.000598266; 12012, 0.442111; 12882, 0.0676957; 
11083, 0.0676957; 11953, 0.442111; 11982, 0.000598266; 11983, -1.02081; 11984, 0.000598266; 12013, 0.442111; 12883, 0.0676957; 
11084, 0.0676957; 11954, 0.442111; 11983, 0.000598266; 11984, -1.02081; 11985, 0.000598266; 12014, 0.442111; 12884, 0.0676957; 
11085, 0.0676957; 11955, 0.442111; 11984, 0.000598266; 11985, -1.02081; 11986, 0.000598266; 12015, 0.442111; 12885, 0.0676957; 
11086, 0.0676957; 11956, 0.442111; 11985, 0.000598266; 11986, -1.02081; 11987, 0.000598266; 12016, 0.442111; 12886, 0.0676957; 
11087, 0.0676957; 11957, 0.442111; 11986, 0.000598266; 11987, -1.02081; 11988, 0.000598266; 12017, 0.442111; 12887, 0.0676957; 
11088, 0.0676957; 11958, 0.442111; 11987, 0.000598266; 11988, -1.02081; 11989, 0.000598266; 12018, 0.442111; 12888, 0.0676957; 
11089, 0.0676957; 11959, 0.442111; 11988, 0.000598266; 11989, -1.02081; 11990, 0.000598266; 12019, 0.442111; 12889, 0.0676957; 
11090, 0.0676957; 11960, 0.442111; 11989, 0.000598266; 11990, -1.02081; 11991, 0.000598266; 12020, 0.442111; 12890, 0.0676957; 
11091, 0.0676957; 11961, 0.442111; 11990, 0.000598266; 11991, -1.02081; 11992, 0.000598266; 12021, 0.442111; 12891, 0.0676957; 
11092, 0.0676957; 11962, 0.442111; 11991, 0.000598266; 11992, -1.02081; 11993, 0.000598266; 12022, 0.442111; 12892, 0.0676957; 
11093, 0.0676957; 11963, 0.442111; 11992, 0.000598266; 11993, -1.02081; 11994, 0.000598266; 12023, 0.442111; 12893, 0.0676957; 
11094, 0.0676957; 11964, 0.442111; 11993, 0.000598266; 11994, -1.02081; 11995, 0.000598266; 12024, 0.442111; 12894, 0.0676957; 
11095, 0.0676957; 11965, 0.442111; 11994, 0.000598266; 11995, -1.02081; 11996, 0.000598266; 12025, 0.442111; 12895, 0.0676957; 
11096, 0.0676957; 11966, 0.442111; 11995, 0.000598266; 11996, -1.02081; 11997, 0.000598266; 12026, 0.442111; 12896, 0.0676957; 
11097, 0.0676957; 11967, 0.442111; 11996, 0.000598266; 11997, -1.02081; 11998, 0.000598266; 12027, 0.442111; 12897, 0.0676957; 
11098, 0.0676957; 11968, 0.442111; 11997, 0.000598266; 11998, -1.02081; 11999, 0.000598266; 12028, 0.442111; 12898, 0.0676957; 
11099, 0.0676957; 11969, 0.442111; 11998, 0.000598266; 11999, -1.02021; 12029, 0.442111; 12899, 0.0676957; 
11100, 0.0676957; 11970, 0.442111; 12000, -1.02021; 12001, 0.000598266; 12030, 0.442111; 12900, 0.0676957; 
11101, 0.0676957; 11971, 0.442111; 12000, 0.000598266; 12001, -1.02081; 12002, 0.000598266; 12031, 0.442111; 12901, 0.0676957; 
11102, 0.0676957; 11972, 0.442111; 12001, 0.000598266; 12002, -1.02081; 12003, 0.000598266; 12032, 0.442111; 12902, 0.0676957; 
11103, 0.0676957; 11973, 0.442111; 12002, 0.000598266; 12003, -1.02081; 12004, 0.000598266; 12033, 0.442111; 12903, 0.0676957; 
11104, 0.0676957; 11974, 0.442111; 12003, 0.000598266; 12004, -1.02081; 12005, 0.000598266; 12034, 0.442111; 12904, 0.0676957; 
11105, 0.0676957; 11975, 0.442111; 12004, 0.000598266; 12005, -1.02081; 12006, 0.000598266; 12035, 0.442111; 12905, 0.0676957; 
11106, 0.0676957; 11976, 0.442111; 12005, 0.000598266; 12006, -1.02081; 12007, 0.000598266; 12036, 0.442111; 12906, 0.0676957; 
11107, 0.0676957; 11977, 0.442111; 12006, 0.000598266; 12007, -1.02081; 12008, 0.000598266; 12037, 0.442111; 12907, 0.0676957; 
11108, 0.0676957; 11978, 0.442111; 12007, 0.000598266; 12008, -1.02081; 12009, 0.000598266; 12038, 0.442111; 12908, 0.0676957; 
11109, 0.0676957; 11979, 0.442111; 12008, 0.000598266; 12009, -1.02081; 12010, 0.000598266; 12039, 0.442111; 12909, 0.0676957; 
11110, 0.0676957; 11980, 0.442111; 12009, 0.000598266; 12010, -1.02081; 12011, 0.000598266; 12040, 0.442111; 12910, 0.0676957; 
11111, 0.0676957; 11981, 0.442111; 12010, 0.000598266; 12011, -1.02081; 12012, 0.000598266; 12041, 0.442111; 12911, 0.0676957; 
11112, 0.0676957; 11982, 0.442111; 12011, 0.000598266; 12012, -1.02081; 12013, 0.000598266; 12042, 0.442111; 12912, 0.0676957; 
11113, 0.0676957; 11983, 0.442111; 12012, 0.000598266; 12013, -1.02081; 12014, 0.000598266; 12043, 0.442111; 12913, 0.0676957; 
11114, 0.0676957; 11984, 0.442111; 12013, 0.000598266; 12014, -1.02081; 12015, 0.000598266; 12044, 0.442111; 12914, 0.0676957; 
11115, 0.0676957; 11985, 0.442111; 12014, 0.000598266; 12015, -1.02081; 12016, 0.000598266; 12045, 0.442111; 12915, 0.0676957; 
11116, 0.0676957; 11986, 0.442111; 12015, 0.000598266; 12016, -1.02081; 12017, 0.000598266; 12046, 0.442111; 12916, 0.0676957; 
11117, 0.0676957; 11987, 0.442111; 12016, 0.000598266; 12017, -1.02081; 12018, 0.000598266; 12047, 0.442111; 12917, 0.0676957; 
11118, 0.0676957; 11988, 0.442111; 12017, 0.000598266; 12018, -1.02081; 12019, 0.000598266; 12048, 0.442111; 12918, 0.0676957; 
