0.143, 0.0275, 0.12
0.143, 0.0275, 0.115
0.133, 0.0275, 0.11625
0.1355, 0.0275, 0.11625
0.1355, 0.0175, 0.11625
0.133, 0.0175, 0.11625
0.138, 0.0275, 0.11625
0.138, 0.0175, 0.11625
0.1405, 0.0275, 0.11625
0.1405, 0.0175, 0.11625
0.143, 0.0275, 0.11625
0.143, 0.0175, 0.11625
0.143, 0.02, 0.11625
0.133, 0.02, 0.11625
0.143, 0.0225, 0.11625
0.133, 0.0225, 0.11625
0.143, 0.025, 0.11625
0.133, 0.025, 0.11625
0.133, 0.0275, 0.1175
0.1355, 0.0275, 0.1175
0.1355, 0.0175, 0.1175
0.133, 0.0175, 0.1175
0.138, 0.0275, 0.1175
0.138, 0.0175, 0.1175
0.1405, 0.0275, 0.1175
0.1405, 0.0175, 0.1175
0.143, 0.0275, 0.1175
0.143, 0.0175, 0.1175
0.143, 0.02, 0.1175
0.133, 0.02, 0.1175
0.143, 0.0225, 0.1175
0.133, 0.0225, 0.1175
0.143, 0.025, 0.1175
0.133, 0.025, 0.1175
0.133, 0.0275, 0.11875
0.1355, 0.0275, 0.11875
0.1355, 0.0175, 0.11875
0.133, 0.0175, 0.11875
0.138, 0.0275, 0.11875
0.138, 0.0175, 0.11875
0.1405, 0.0275, 0.11875
0.1405, 0.0175, 0.11875
0.143, 0.0275, 0.11875
0.143, 0.0175, 0.11875
0.143, 0.02, 0.11875
0.133, 0.02, 0.11875
0.143, 0.0225, 0.11875
0.133, 0.0225, 0.11875
0.143, 0.025, 0.11875
0.133, 0.025, 0.11875
